,CountryName,Year,Birth_rate_per_1K_people,CPI_(2010=100),GDP_USD,GDP_per_capita_US$,Gini,Life_Expectancy,Population,Sex_Ratio,Wage,G20,EU,Social_Trust,Health,Life_Ladder,Log_GDP_per_capita_USD,Social_Support,Health_Life_Expectancy,Freedom,Generosity,Perceptions_of_Corruption,Positive_affect,Negative_affect,Alpha_code_2,Alpha_code_3,Continent_Name,APEC,OECD,Asia,Europe,Africa,Oceania,North America,South America
2803,Nauru,2011,,100.3,66055407.67,6560.27,,,10069 ,,,,0,,,,,,,,,,,,NR,NRU,Oceania,0,0,,,,1,,
2804,Nauru,2012,,100.18,96927201.48,9562.67,34.8,,10136 ,,,,0,,,,,,,,,,,,NR,NRU,Oceania,0,0,,,,1,,
2805,Nauru,2013,,,98491843.64,9648.5,,,10208 ,,,,0,,,,,,,,,,,,NR,NRU,Oceania,0,0,,,,1,,
2806,Nauru,2014,,,104654365.2,10171.48,,,10289 ,,,,0,,,,,,,,,,,,NR,NRU,Oceania,0,0,,,,1,,
2807,Nauru,2015,,,86529661.37,8341.01,,,10374 ,,,,0,,,,,,,,,,,,NR,NRU,Oceania,0,0,,,,1,,
2808,Nauru,2016,,,99723394.96,9521.04,,,10474 ,,,,0,,,,,,,,,,,,NR,NRU,Oceania,0,0,,,,1,,
2809,Nauru,2017,,,109359680.2,10339.39,,,10577 ,,,,0,,,,,,,,,,,,NR,NRU,Oceania,0,0,,,,1,,
2810,Nauru,2018,,,124021393.7,11614.67,,,10678 ,,,,0,,,,,,,,,,,,NR,NRU,Oceania,0,0,,,,1,,
2811,Nauru,2019,,,118724073.8,11029.74,,,10764 ,,,,0,,,,,,,,,,,,NR,NRU,Oceania,0,0,,,,1,,
2812,Nauru,2020,,,114626625.6,10580.27,,,10834 ,,,,0,,,,,,,,,,,,NR,NRU,Oceania,0,0,,,,1,,
2813,Nepal,2000,31.547,55.75,5494252208,229.49,,62.29,23941099 ,,15.73999977,,0,,,,,,,,,,,,NP,NPL,Asia,0,0,1,,,,,
2814,Nepal,2001,30.398,57.25,6007055042,246.73,,62.94,24347113 ,,16.04999924,,0,,,,,,,,,,,,NP,NPL,Asia,0,0,1,,,,,
2815,Nepal,2002,29.236,58.99,6050875807,244.72,,63.57,24725625 ,1.071,16.03000069,,0,,,,,,,,,,,,NP,NPL,Asia,0,0,1,,,,,
2816,Nepal,2003,28.105,62.35,6330473097,252.4,43.8,64.17,25080880 ,,16.21999931,,0,,,,,,,,,,,,NP,NPL,Asia,0,0,1,,,,,
2817,Nepal,2004,27.037,64.13,7273938315,286.16,,64.73,25419337 ,,16.47999954,,0,,,,,,,,,,,,NP,NPL,Asia,0,0,1,,,,,
2818,Nepal,2005,26.061,68.51,8130258041,315.81,,65.26,25744500 ,,16.69000053,,0,,,,,,,,,,,,NP,NPL,Asia,0,0,1,,,,,
2819,Nepal,2006,25.196,73.25,9043715356,346.95,,65.77,26066687 ,,16.89999962,,0,,,4.57,7.62,0.87,57.20000076,0.69,,0.9,0.72,0.17,NP,NPL,Asia,0,0,1,,,,,
2820,Nepal,2007,24.434,74.91,10325618017,391.38,,66.26,26382586 ,1.054,17.10000038,,0,,,4.75,7.64,0.79,57.70000076,0.41,0.32,0.89,0.64,0.15,NP,NPL,Asia,0,0,1,,,,,
2821,Nepal,2008,23.767,82.33,12545438605,470.46,,66.73,26666581 ,1.054,17.5,,0,,,4.44,7.69,0.82,58.20000076,0.62,0.29,0.9,0.74,0.15,NP,NPL,Asia,0,0,1,,,,,
2822,Nepal,2009,23.189,91.47,12854985464,478.17,,67.18,26883531 ,1.054,17.87000084,,0,,,4.92,7.72,0.81,58.70000076,0.62,0.04,0.95,0.57,0.22,NP,NPL,Asia,0,0,1,,,,,
2823,Nepal,2010,22.692,100,16002656434,592.4,32.8,67.61,27013207 ,1.054,18.29999924,,0,,,4.35,7.76,0.78,59.20000076,0.52,0.09,0.91,0.67,0.23,NP,NPL,Asia,0,0,1,,,,,
2824,Nepal,2011,22.262,109.23,21621710003,799.58,,68.03,27041220 ,1.054,18.67000008,,0,,,3.81,7.8,0.74,59.40000153,0.52,-0.01,0.93,0.7,0.21,NP,NPL,Asia,0,0,1,,,,,
2825,Nepal,2012,21.879,119.56,21703106502,804.14,,68.43,26989160 ,1.054,19.15999985,,0,,,4.23,7.85,0.73,59.59999847,0.64,0.07,0.88,0.74,0.23,NP,NPL,Asia,0,0,1,,,,,
2826,Nepal,2013,21.523,130.37,22162208956,823.36,,68.81,26916795 ,1.056,19.62999916,,0,,,4.6,7.89,0.74,59.79999924,0.72,0.15,0.88,0.63,0.28,NP,NPL,Asia,0,0,1,,,,,
2827,Nepal,2014,21.18,141.27,22731602970,844.85,,69.17,26905982 ,1.058,20.27000046,,0,,,4.98,7.95,0.79,60,0.71,0.12,0.84,0.61,0.29,NP,NPL,Asia,0,0,1,,,,,
2828,Nepal,2015,20.844,152.39,24360795410,901.75,,69.52,27015033 ,1.061,20.70999908,,0,,,4.81,7.98,0.75,60.20000076,0.76,0.23,0.82,0.54,0.36,NP,NPL,Asia,0,0,1,,,,,
2829,Nepal,2016,20.515,165.78,24524098184,899.52,,69.85,27263430 ,1.063,20.85000038,,0,,,5.1,7.97,0.84,61.29999924,0.84,0.17,0.82,0.63,0.37,NP,NPL,Asia,0,0,1,,,,,
2830,Nepal,2017,20.196,171.8,28971589213,1048.45,,70.17,27632682 ,1.065,21.47999954,,0,,,4.74,8.04,0.82,62.40000153,0.85,0.13,0.77,0.57,0.38,NP,NPL,Asia,0,0,1,,,,,
2831,Nepal,2018,19.887,178.77,33111525183,1178.53,,70.48,28095712 ,1.065,22.04000092,,0,,,4.91,8.09,0.77,63.5,0.77,0.12,0.74,0.54,0.39,NP,NPL,Asia,0,0,1,,,,,
2832,Nepal,2019,19.578,188.73,34186180695,1194.96,,70.78,28608715 ,1.065,22.67000008,,0,,,5.45,8.14,0.77,64.59999847,0.79,0.17,0.71,0.54,0.36,NP,NPL,Asia,0,0,1,,,,,
2833,Nepal,2020,,198.27,33657175561,1155.14,,,29136808 ,,,,0,,,,,,,,,,,,NP,NPL,Asia,0,0,1,,,,,
2834,Netherlands,2000,13,81.95,4.16443E+11,26149.41,,77.99,15925513 ,,88.79000092,,1,,,,,,,,,,,,NL,NLD,Europe,0,1,,1,,,,
2835,Netherlands,2001,12.6,85.35,4.31213E+11,26873.28,,78.19,16046180 ,,88.44999695,,1,,,,,,,,,,,,NL,NLD,Europe,0,1,,1,,,,
2836,Netherlands,2002,12.5,88.16,4.71614E+11,29204.04,,78.29,16148929 ,1.058,88.33000183,,1,,,,,,,,,,,,NL,NLD,Europe,0,1,,1,,,,
2837,Netherlands,2003,12.3,90,5.78792E+11,35672.21,,78.49,16225302 ,,88.58999634,,1,,,,,,,,,,,,NL,NLD,Europe,0,1,,1,,,,
2838,Netherlands,2004,11.9,91.14,6.57172E+11,40362.39,29.8,79.1,16281779 ,,87.90000153,,1,,,,,,,,,,,,NL,NLD,Europe,0,1,,1,,,,
2839,Netherlands,2005,11.5,92.68,6.85093E+11,41979.06,29,79.35,16319868 ,,86.33000183,,1,,,7.46,10.81,0.95,70.40000153,0.9,,0.57,0.87,0.23,NL,NLD,Europe,0,1,,1,,,,
2840,Netherlands,2006,11.3,93.7,7.33341E+11,44863.35,30,79.7,16346101 ,,86.09999847,,1,2.61,3.9,,,,,,,,,,NL,NLD,Europe,0,1,,1,,,,
2841,Netherlands,2007,11.1,95.21,8.47482E+11,51733.44,29.6,80.1,16381696 ,1.058,85.91000366,,1,,,7.45,10.88,0.94,70.80000305,0.9,0.34,0.45,0.82,0.21,NL,NLD,Europe,0,1,,1,,,,
2842,Netherlands,2008,11.2,97.58,9.47998E+11,57644.48,29.3,80.25,16445593 ,1.057,85.65000153,,1,,,7.63,10.9,0.94,71,0.88,0.37,0.42,0.79,0.18,NL,NLD,Europe,0,1,,1,,,,
2843,Netherlands,2009,11.2,98.74,8.68077E+11,52514.03,27.9,80.55,16530388 ,1.057,85.16999817,,1,,,,,,,,,,,,NL,NLD,Europe,0,1,,1,,,,
2844,Netherlands,2010,11.1,100,8.46555E+11,50950.03,27.8,80.7,16615394 ,1.056,84.91000366,,1,,,7.5,10.86,0.96,71.40000153,0.92,0.35,0.4,0.85,0.21,NL,NLD,Europe,0,1,,1,,,,
2845,Netherlands,2011,10.8,102.34,9.04086E+11,54159.35,27.8,81.2,16693074 ,1.056,84.84999847,,1,,,7.56,10.88,0.94,71.51999664,0.93,0.34,0.36,0.86,0.18,NL,NLD,Europe,0,1,,1,,,,
2846,Netherlands,2012,10.5,104.85,8.38971E+11,50073.01,27.6,81.1,16754962 ,1.055,84.63999939,,1,2.63,3.88,7.47,10.86,0.94,71.63999939,0.88,0.29,0.43,0.86,0.23,NL,NLD,Europe,0,1,,1,,,,
2847,Netherlands,2013,10.2,107.48,8.76924E+11,52184.06,28.1,81.3,16804432 ,1.055,83.94999695,,1,,,7.41,10.86,0.92,71.76000214,0.92,0.3,0.5,0.87,0.24,NL,NLD,Europe,0,1,,1,,,,
2848,Netherlands,2014,10.4,108.53,8.90981E+11,52830.17,28.6,81.71,16865008 ,1.054,83.38999939,,1,,,7.32,10.87,0.91,71.87999725,0.91,0.33,0.46,0.87,0.22,NL,NLD,Europe,0,1,,1,,,,
2849,Netherlands,2015,10.1,109.18,7.65265E+11,45175.23,28.2,81.51,16939923 ,1.054,83.16000366,,1,,,7.32,10.88,0.88,72,0.9,0.26,0.41,0.83,0.2,NL,NLD,Europe,0,1,,1,,,,
2850,Netherlands,2016,10.1,109.53,7.83528E+11,46007.85,28.2,81.56,17030314 ,1.053,83.19000244,,1,,,7.54,10.9,0.93,72.09999847,0.91,0.24,0.43,0.84,0.21,NL,NLD,Europe,0,1,,1,,,,
2851,Netherlands,2017,9.9,111.04,8.3181E+11,48554.99,28.5,81.76,17131296 ,1.053,83.26999664,,1,,,7.46,10.92,0.94,72.19999695,0.92,0.25,0.36,0.85,0.18,NL,NLD,Europe,0,1,,1,,,,
2852,Netherlands,2018,9.8,112.93,9.13597E+11,53018.63,28.1,81.81,17231624 ,1.052,83.30999756,,1,,,7.46,10.94,0.94,72.30000305,0.92,0.16,0.37,0.86,0.2,NL,NLD,Europe,0,1,,1,,,,
2853,Netherlands,2019,9.7,115.91,9.10194E+11,52476.27,,82.01,17344874 ,1.052,83.37999725,,1,,,7.43,10.95,0.94,72.40000153,0.89,0.21,0.36,0.84,0.23,NL,NLD,Europe,0,1,,1,,,,
2854,Netherlands,2020,,117.38,9.13865E+11,52397.12,,,17441139 ,,,,1,,,7.5,10.9,0.94,72.5,0.93,0.15,0.28,0.78,0.25,NL,NLD,Europe,0,1,,1,,,,
2855,New Caledonia,2000,21.4,,3420032042,16039.17,,75.16,213230 ,,83.11000061,,0,,,,,,,,,,,,NC,NCL,Oceania,0,0,,,,1,,
2856,New Caledonia,2001,19.9,,3297734886,15174.28,,74.83,217324 ,,82.93000031,,0,,,,,,,,,,,,NC,NCL,Oceania,0,0,,,,1,,
2857,New Caledonia,2002,18.9,,3740056751,16885.89,,75.1,221490 ,1.05,82.80999756,,0,,,,,,,,,,,,NC,NCL,Oceania,0,0,,,,1,,
2858,New Caledonia,2003,18.2,,4915353825,21817.32,,75.27,225296 ,,82.75,,0,,,,,,,,,,,,NC,NCL,Oceania,0,0,,,,1,,
2859,New Caledonia,2004,17.4,,5895008985,25770.53,,75.47,228750 ,,82.70999908,,0,,,,,,,,,,,,NC,NCL,Oceania,0,0,,,,1,,
2860,New Caledonia,2005,17.4,,6238629462,26861.7,,75.72,232250 ,,82.68000031,,0,,,,,,,,,,,,NC,NCL,Oceania,0,0,,,,1,,
2861,New Caledonia,2006,17.9,,6979155409,29604.05,,76.08,235750 ,,82.72000122,,0,,,,,,,,,,,,NC,NCL,Oceania,0,0,,,,1,,
2862,New Caledonia,2007,17.1,,8819917187,36864.86,,76.48,239250 ,1.05,82.76999664,,0,,,,,,,,,,,,NC,NCL,Oceania,0,0,,,,1,,
2863,New Caledonia,2008,16.5,,9067619729,37353.74,,76.68,242750 ,1.05,82.69000244,,0,,,,,,,,,,,,NC,NCL,Oceania,0,0,,,,1,,
2864,New Caledonia,2009,16.7,,8704438061,35391.09,,76.98,245950 ,1.05,82.63999939,,0,,,,,,,,,,,,NC,NCL,Oceania,0,0,,,,1,,
2865,New Caledonia,2010,16.7,100,9364350065,37494.9,,77.28,249750 ,1.05,82.63999939,,0,,,,,,,,,,,,NC,NCL,Oceania,0,0,,,,1,,
2866,New Caledonia,2011,16.2,102.43,10351448025,40697.65,,76.63,254350 ,1.05,82.62000275,,0,,,,,,,,,,,,NC,NCL,Oceania,0,0,,,,1,,
2867,New Caledonia,2012,16.9,104.22,9659151909,37294.02,,77.08,259000 ,1.05,82.58999634,,0,,,,,,,,,,,,NC,NCL,Oceania,0,0,,,,1,,
2868,New Caledonia,2013,16.6,105.55,10151382877,38503.25,,77.18,263650 ,1.05,82.55999756,,0,,,,,,,,,,,,NC,NCL,Oceania,0,0,,,,1,,
2869,New Caledonia,2014,16.3,105.74,10635035550,39675.57,,77.24,268050 ,1.05,82.51999664,,0,,,,,,,,,,,,NC,NCL,Oceania,0,0,,,,1,,
2870,New Caledonia,2015,15.4,106.34,8738203042,32520.29,,77.28,268700 ,1.05,82.72000122,,0,,,,,,,,,,,,NC,NCL,Oceania,0,0,,,,1,,
2871,New Caledonia,2016,15.4,106.96,8724568971,32391.2,,76.93,269350 ,1.05,82.94999695,,0,,,,,,,,,,,,NC,NCL,Oceania,0,0,,,,1,,
2872,New Caledonia,2017,14.5,,9173670000,33976.56,,77.54,270000 ,1.05,83.19000244,,0,,,,,,,,,,,,NC,NCL,Oceania,0,0,,,,1,,
2873,New Caledonia,2018,14.2,,9846920284,36382.49,,77.43,270650 ,1.05,83.44000244,,0,,,,,,,,,,,,NC,NCL,Oceania,0,0,,,,1,,
2874,New Caledonia,2019,14,,9438127994,34788.53,,77.63,271300 ,1.05,83.72000122,,0,,,,,,,,,,,,NC,NCL,Oceania,0,0,,,,1,,
2875,New Caledonia,2020,,,,,,,271960 ,,,,0,,,,,,,,,,,,NC,NCL,Oceania,0,0,,,,1,,
2876,New Zealand,2000,14.66,77,52623281957,13641.1,,78.64,3857700 ,,79.33999634,,0,,,,,,,,,,,,NZ,NZL,Oceania,1,1,,,,1,,
2877,New Zealand,2001,14.36,79.02,53872425917,13882.86,,78.69,3880500 ,,80.25,,0,,,,,,,,,,,,NZ,NZL,Oceania,1,1,,,,1,,
2878,New Zealand,2002,13.67,81.14,66627729311,16874.19,,78.85,3948500 ,1.047,80.72000122,,0,,,,,,,,,,,,NZ,NZL,Oceania,1,1,,,,1,,
2879,New Zealand,2003,13.94,82.56,88250885550,21913.71,,79.15,4027200 ,,80.69999695,,0,,,,,,,,,,,,NZ,NZL,Oceania,1,1,,,,1,,
2880,New Zealand,2004,14.2,84.45,1.03905E+11,25420.23,,79.55,4087500 ,,80.77999878,,0,2.85,4.16,,,,,,,,,,NZ,NZL,Oceania,1,1,,,,1,,
2881,New Zealand,2005,13.96,87.01,1.1472E+11,27751.07,,79.85,4133900 ,,81.44999695,,0,,,,,,,,,,,,NZ,NZL,Oceania,1,1,,,,1,,
2882,New Zealand,2006,14.14,89.94,1.11539E+11,26654.59,,80.05,4184600 ,,82.31999969,,0,,,7.31,10.53,0.95,71.19999695,0.93,0.31,0.22,0.88,0.22,NZ,NZL,Oceania,1,1,,,,1,,
2883,New Zealand,2007,15.15,92.08,1.37189E+11,32479.98,,80.15,4223800 ,1.056,82.77999878,,0,,,7.6,10.55,0.97,71.40000153,0.88,0.28,0.29,0.85,0.24,NZ,NZL,Oceania,1,1,,,,1,,
2884,New Zealand,2008,15.1,95.72,1.33131E+11,31252.96,,80.35,4259800 ,1.056,82.73000336,,0,,,7.38,10.53,0.94,71.59999847,0.89,0.3,0.33,0.85,0.23,NZ,NZL,Oceania,1,1,,,,1,,
2885,New Zealand,2009,14.53,97.75,1.21374E+11,28209.36,,80.7,4302600 ,1.056,83.54000092,,0,,,,,,,,,,,,NZ,NZL,Oceania,1,1,,,,1,,
2886,New Zealand,2010,14.68,100,1.46518E+11,33676.77,,80.7,4350700 ,1.056,83.76000214,,0,,,7.22,10.52,0.98,72,0.92,0.25,0.32,0.85,0.23,NZ,NZL,Oceania,1,1,,,,1,,
2887,New Zealand,2011,14,104.03,1.68291E+11,38387.63,,80.9,4384000 ,1.056,83.23999786,,0,2.56,4.14,7.19,10.54,0.95,72.12000275,0.93,0.28,0.27,0.86,0.21,NZ,NZL,Oceania,1,1,,,,1,,
2888,New Zealand,2012,13.87,105.13,1.76207E+11,39973.38,,81.16,4408100 ,1.056,83.37000275,,0,,,7.25,10.55,0.93,72.23999786,0.9,0.29,0.29,0.87,0.21,NZ,NZL,Oceania,1,1,,,,1,,
2889,New Zealand,2013,13.2,106.32,1.90907E+11,42976.65,,81.41,4442100 ,1.056,84.58999634,,0,,,7.28,10.57,0.96,72.36000061,0.94,0.24,0.31,0.83,0.15,NZ,NZL,Oceania,1,1,,,,1,,
2890,New Zealand,2014,12.67,107.63,2.01313E+11,44572.9,,81.4,4516500 ,1.056,84.72000122,,0,,,7.31,10.59,0.94,72.48000336,0.93,0.35,0.27,0.85,0.2,NZ,NZL,Oceania,1,1,,,,1,,
2891,New Zealand,2015,13.23,107.94,1.78064E+11,38630.73,,81.46,4609400 ,1.055,85.15000153,,0,,,7.42,10.61,0.99,72.59999847,0.94,0.33,0.19,0.83,0.16,NZ,NZL,Oceania,1,1,,,,1,,
2892,New Zealand,2016,12.6,108.64,1.88943E+11,40080.49,,81.61,4714100 ,1.055,82,,0,,,7.23,10.62,0.94,72.80000305,0.93,0.27,0.28,0.83,0.21,NZ,NZL,Oceania,1,1,,,,1,,
2893,New Zealand,2017,12.38,110.65,2.06951E+11,42992.9,,81.66,4813600 ,1.055,81.25,,0,,,7.33,10.63,0.95,73,0.94,0.29,0.22,0.82,0.17,NZ,NZL,Oceania,1,1,,,,1,,
2894,New Zealand,2018,11.84,112.42,2.12226E+11,43306.07,,81.86,4900600 ,1.055,81.59999847,,0,,,7.37,10.66,0.95,73.19999695,0.95,0.12,0.21,0.85,0.17,NZ,NZL,Oceania,1,1,,,,1,,
2895,New Zealand,2019,11.96,114.24,2.12891E+11,42755.22,,81.71,4979300 ,1.055,81.44000244,,0,,,7.21,10.67,0.94,73.40000153,0.91,0.16,0.23,0.82,0.19,NZ,NZL,Oceania,1,1,,,,1,,
2896,New Zealand,2020,,116.2,2.10701E+11,41441.47,,,5084300 ,,,,0,,,7.26,10.6,0.95,73.59999847,0.92,0.13,0.28,0.85,0.21,NZ,NZL,Oceania,1,1,,,,1,,
2897,Nicaragua,2000,27.054,45.72,5107329007,1007.5,,69.53,5069310 ,,51.54000092,,0,,,,,,,,,,,,NI,NIC,North America,0,0,,,,,1,
2898,Nicaragua,2001,26.508,48.45,5323146566,1034.55,52.9,69.93,5145367 ,,50.31000137,,0,,,,,,,,,,,,NI,NIC,North America,0,0,,,,,1,
2899,Nicaragua,2002,26.04,50.27,5224213018,1000.94,,70.31,5219324 ,1.05,48.75999832,,0,,,,,,,,,,,,NI,NIC,North America,0,0,,,,,1,
2900,Nicaragua,2003,25.635,52.93,5322454926,1005.73,,70.64,5292115 ,,47.16999817,,0,,,,,,,,,,,,NI,NIC,North America,0,0,,,,,1,
2901,Nicaragua,2004,25.279,57.42,5795568205,1080.27,,70.93,5364930 ,,49,,0,,,,,,,,,,,,NI,NIC,North America,0,0,,,,,1,
2902,Nicaragua,2005,24.961,62.93,6321335612,1162.29,48.8,71.19,5438692 ,,49.93000031,,0,,,,,,,,,,,,NI,NIC,North America,0,0,,,,,1,
2903,Nicaragua,2006,24.67,68.68,6763418646,1226.64,,71.44,5513757 ,,50.77000046,,0,,,4.46,8.4,0.88,64.13999939,0.75,0.01,0.84,0.78,0.29,NI,NIC,North America,0,0,,,,,1,
2904,Nicaragua,2007,24.395,76.32,7423421958,1327.97,,71.67,5590066 ,1.05,50.72000122,,0,,,4.94,8.43,0.87,64.48000336,0.84,0.14,0.83,0.81,0.29,NI,NIC,North America,0,0,,,,,1,
2905,Nicaragua,2008,24.125,91.46,8496946608,1499.26,,71.92,5667436 ,1.05,50.63000107,,0,,,5.1,8.45,0.86,64.81999969,0.79,0.08,0.82,0.78,0.29,NI,NIC,North America,0,0,,,,,1,
2906,Nicaragua,2009,23.849,94.83,8298679909,1444.37,43.9,72.17,5745538 ,1.05,50.63000107,,0,,,5.35,8.41,0.83,65.16000366,0.75,0.07,0.79,0.78,0.3,NI,NIC,North America,0,0,,,,,1,
2907,Nicaragua,2010,23.558,100,8758592272,1503.86,,72.43,5824058 ,1.05,51.15999985,,0,,,5.69,8.44,0.86,65.5,0.79,0.02,0.8,0.81,0.27,NI,NIC,North America,0,0,,,,,1,
2908,Nicaragua,2011,23.249,108.08,9774262742,1655.8,,72.69,5903035 ,1.05,51.90000153,,0,,,5.39,8.48,0.8,65.72000122,0.78,-0.02,0.76,0.79,0.31,NI,NIC,North America,0,0,,,,,1,
2909,Nicaragua,2012,22.924,115.86,10532006608,1760.46,,72.95,5982530 ,1.05,52.72000122,,0,,,5.45,8.53,0.89,65.94000244,0.85,0.02,0.64,0.8,0.25,NI,NIC,North America,0,0,,,,,1,
2910,Nicaragua,2013,22.585,124.12,10982979274,1811.64,,73.2,6062462 ,1.05,53.45000076,,0,,,5.77,8.57,0.87,66.16000366,0.86,0.04,0.64,0.84,0.27,NI,NIC,North America,0,0,,,,,1,
2911,Nicaragua,2014,22.231,131.62,11880434071,1934.06,46.2,73.43,6142734 ,1.05,54.25999832,,0,,,6.28,8.6,0.84,66.37999725,0.82,0.1,0.7,0.81,0.33,NI,NIC,North America,0,0,,,,,1,
2912,Nicaragua,2015,21.859,136.88,12756706583,2049.85,,73.65,6223234 ,1.05,55.18999863,,0,,,5.92,8.64,0.83,66.59999847,0.81,0.08,0.73,0.8,0.35,NI,NIC,North America,0,0,,,,,1,
2913,Nicaragua,2016,21.468,141.7,13286083645,2107.57,,73.86,6303970 ,1.05,56.11000061,,0,,,6.01,8.67,0.85,66.90000153,0.72,0.04,0.73,0.81,0.38,NI,NIC,North America,0,0,,,,,1,
2914,Nicaragua,2017,21.06,147.16,13785876629,2159.16,,74.07,6384843 ,1.05,57.02000046,,0,,,6.48,8.7,0.84,67.19999695,0.92,0.01,0.67,0.85,0.31,NI,NIC,North America,0,0,,,,,1,
2915,Nicaragua,2018,20.641,154.44,13025239912,2014.58,,74.28,6465502 ,1.05,57.24000168,,0,,,5.82,8.65,0.85,67.5,0.8,0.01,0.71,0.79,0.41,NI,NIC,North America,0,0,,,,,1,
2916,Nicaragua,2019,20.215,162.74,12611218627,1926.7,,74.48,6545503 ,1.05,57.29999924,,0,,,6.11,8.6,0.87,67.80000305,0.88,0.03,0.62,0.84,0.34,NI,NIC,North America,0,0,,,,,1,
2917,Nicaragua,2020,,168.73,12621505383,1905.26,,,6624554 ,,,,0,,,,,,,,,,,,NI,NIC,North America,0,0,,,,,1,
2918,Niger,2000,53.541,78,2241753120,197.83,,49.93,11331561 ,,9.729999542,,0,,,,,,,,,,,,NE,NER,Africa,0,0,,,1,,,
2919,Niger,2001,53.24,81.12,2448714681,208.38,,50.58,11751364 ,,9.670000076,,0,,,,,,,,,,,,NE,NER,Africa,0,0,,,1,,,
2920,Niger,2002,52.915,83.25,2782192987,228.24,,51.26,12189988 ,1.05,9.510000229,,0,,,,,,,,,,,,NE,NER,Africa,0,0,,,1,,,
2921,Niger,2003,52.568,81.91,3394084885,268.35,,51.95,12647983 ,,9.420000076,,0,,,,,,,,,,,,NE,NER,Africa,0,0,,,1,,,
2922,Niger,2004,52.202,82.12,3760443966,286.49,,52.67,13125914 ,,9.270000458,,0,,,,,,,,,,,,NE,NER,Africa,0,0,,,1,,,
2923,Niger,2005,51.82,88.53,4383315657,321.72,44.4,53.41,13624474 ,,9.119999886,,0,,,,,,,,,,,,NE,NER,Africa,0,0,,,1,,,
2924,Niger,2006,51.428,88.56,4756361480,336.28,,54.18,14143969 ,,9.140000343,,0,,,3.74,6.89,0.68,46.36000061,0.75,0.08,0.75,0.76,0.18,NE,NER,Africa,0,0,,,1,,,
2925,Niger,2007,51.029,88.61,5731485267,390.28,37.3,54.97,14685404 ,1.05,9.350000381,,0,,,4.28,6.88,0.73,47.11999893,0.58,-0.06,0.75,0.71,0.16,NE,NER,Africa,0,0,,,1,,,
2926,Niger,2008,50.625,98.63,7297600897,478.5,,55.76,15250913 ,1.05,9.579999924,,0,,,4.24,6.92,0.61,47.88000107,0.65,-0.05,0.75,0.65,0.19,NE,NER,Africa,0,0,,,1,,,
2927,Niger,2009,50.217,99.2,7352131669,464.06,,56.56,15843131 ,1.05,9.56000042,,0,,,4.27,6.9,0.77,48.63999939,0.88,-0.01,0.48,0.73,0.12,NE,NER,Africa,0,0,,,1,,,
2928,Niger,2010,49.802,100,7851191899,476.87,,57.33,16464025 ,1.05,9.75,,0,,,4.1,6.94,0.65,49.40000153,0.82,-0.02,0.53,0.75,0.13,NE,NER,Africa,0,0,,,1,,,
2929,Niger,2011,49.374,102.94,8772951262,512.6,31.5,58.08,17114770 ,1.05,9.68999958,,0,,,4.56,6.93,0.82,49.91999817,0.78,-0.06,0.55,0.7,0.17,NE,NER,Africa,0,0,,,1,,,
2930,Niger,2012,48.929,103.41,9426913349,529.74,,58.79,17795209 ,1.05,11.64000034,,0,,,3.8,6.99,0.7,50.43999863,0.73,-0.06,0.78,0.6,0.14,NE,NER,Africa,0,0,,,1,,,
2931,Niger,2013,48.466,105.79,10224897935,552.57,,59.46,18504287 ,1.05,8.100000381,,0,,,3.72,7,0.7,50.95999908,0.83,-0.08,0.71,0.65,0.21,NE,NER,Africa,0,0,,,1,,,
2932,Niger,2014,47.988,104.8,10862944204,564.6,34.3,60.07,19240182 ,1.05,5.340000153,,0,,,4.18,7.03,0.75,51.47999954,0.69,-0.05,0.6,0.68,0.2,NE,NER,Africa,0,0,,,1,,,
2933,Niger,2015,47.502,104.2,9683867894,484.15,,60.63,20001663 ,1.05,5.190000057,,0,,,3.67,7.03,0.71,52,0.73,-0.03,0.7,0.68,0.22,NE,NER,Africa,0,0,,,1,,,
2934,Niger,2016,47.017,105.92,10398862245,500.21,,61.14,20788789 ,1.05,5.019999981,,0,,,4.23,7.05,0.68,52.5,0.7,-0.02,0.81,0.67,0.33,NE,NER,Africa,0,0,,,1,,,
2935,Niger,2017,46.54,108.88,11185102400,517.77,,61.6,21602388 ,1.05,5.039999962,,0,,,4.62,7.06,0.58,53,0.68,-0.03,0.78,0.73,0.43,NE,NER,Africa,0,0,,,1,,,
2936,Niger,2018,46.079,112.12,12808660528,570.72,,62.02,22442831 ,1.05,4.900000095,,0,,,5.16,7.09,0.61,53.5,0.79,0.01,0.64,0.77,0.5,NE,NER,Africa,0,0,,,1,,,
2937,Niger,2019,45.637,109.32,12916455161,554.1,,62.42,23310719 ,1.05,4.940000057,,0,,,5,7.11,0.68,54,0.83,0.03,0.73,0.82,0.3,NE,NER,Africa,0,0,,,1,,,
2938,Niger,2020,,,13741378450,567.67,,,24206636 ,,,,0,,,,,,,,,,,,NE,NER,Africa,0,0,,,1,,,
2939,Nigeria,2000,43.156,29.6,69448756933,567.93,,46.27,122283853 ,,11.34000015,,0,2.73,4.47,,,,,,,,,,NG,NGA,Africa,0,0,,,1,,,
2940,Nigeria,2001,43.083,35.19,74030364472,590.38,,46.51,125394046 ,,10.93999958,,0,,,,,,,,,,,,NG,NGA,Africa,0,0,,,1,,,
